ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,delete?
B-4360,"1-phenylpropane-1,2-dione","InChI=1S/C9H8O2/c1-7(10)9(11)8-5-3-2-4-6-8/h2-6H,1H3",BVQVLAIMHVDZEL-UHFFFAOYSA-N,CC(=O)C(=O)c1ccccc1,-1.7558,0.0,1,G1,148.16099999999997,1.4583000000000002,41.45350000000002,11.0,2.0,0.0,2.0,2.0,56.0,1.0,0.0,0.0,1.0,34.14,64.84927366277431,2.9479803431399967,274.87402422213546,False
B-4361,"2,3-butanedione",InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,QSJXEFYPDANLFS-UHFFFAOYSA-N,CC(=O)C(C)=O,0.3661,0.0,1,G1,86.08999999999999,0.1644000000000001,21.36199999999999,6.0,2.0,0.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,34.14,36.1571215711069,3.5677034550432034,71.5488750216347,False
B-4362,"pentane-2,3-dione","InChI=1S/C5H8O2/c1-3-5(7)4(2)6/h3H2,1-2H3",TZMFJUDUGYTVRY-UHFFFAOYSA-N,CCC(=O)C(C)=O,-0.1764,0.0,1,G1,100.117,0.5545,25.97899999999999,7.0,2.0,0.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,34.14,42.52206368550351,3.5779199262724384,94.25327665163482,False
B-4365,"propanoic acid,2-[(meo-carbonyl)oxy]-, me ester","InChI=1S/C6H10O5/c1-4(5(7)9-2)11-6(8)10-3/h4H,1-3H3",YYQQVTLVYLTGPR-UHFFFAOYSA-N,COC(=O)OC(C)C(=O)OC,-0.6003,0.0,1,G1,162.141,0.3308999999999999,34.968,11.0,5.0,0.0,5.0,2.0,64.0,0.0,0.0,0.0,0.0,61.83,64.22764148842076,3.7663087916102,153.05163237816978,False
B-4375,carbon dioxide,InChI=1S/CO2/c2-1-3,CURLTUGMZLYLDI-UHFFFAOYSA-N,O=C=O,-1.4748,0.0,1,G1,44.009,-0.5835,5.007,3.0,2.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,34.14,17.062295227917083,3.2659863237109046,23.774437510817343,False
B-4400,tropic acid,"InChI=1S/C9H10O3/c10-6-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)",JACRWUWPXAESPB-UHFFFAOYSA-N,OCC(C(O)=O)c1ccccc1,-0.9305,0.0055,2,G3,166.176,0.8471000000000002,43.90460000000002,12.0,2.0,2.0,3.0,3.0,64.0,1.0,0.0,0.0,1.0,57.53,70.27621906712257,2.877595790918249,255.7359747745539,False
B-4401,diphenic acid,"InChI=1S/C14H10O4/c15-13(16)11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(17)18/h1-8H,(H,15,16)(H,17,18)",GWZCCUDJHOGOSO-UHFFFAOYSA-N,OC(=O)c1ccccc1c2ccccc2C(O)=O,-2.2839,0.0,1,G1,242.23,2.75,65.79660000000003,18.0,2.0,2.0,4.0,3.0,90.0,2.0,0.0,0.0,2.0,74.6,103.12989325883376,2.6974636434800607,561.1959859811753,False
B-4402,o-hydroxybenzyl alcohol,"InChI=1S/C7H8O2/c8-5-6-3-1-2-4-7(6)9/h1-4,8-9H,5H2",CQRYARSYNCAZFO-UHFFFAOYSA-N,OCc1ccccc1O,-0.2946,0.0,1,G1,124.13899999999995,0.8844999999999998,34.029599999999995,9.0,2.0,2.0,2.0,1.0,48.0,1.0,0.0,0.0,1.0,40.46,53.3848127382856,3.0065240073265844,195.86256853719752,False
B-4410,alpha-glucose pentaacetate,"InChI=1S/C16H22O11/c1-8(18)23-7-14(25-10(3)20)16(27-12(5)22)15(26-11(4)21)13(6-17)24-9(2)19/h6,13-16H,7H2,1-5H3/t13-,14+,15+,16+/m0/s1",UAOKXEHOENRFMP-ZJIFWQFVSA-N,CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)C=O,-2.4154,0.0,1,G1,390.3410000000002,-0.524799999999999,84.91300000000004,27.0,11.0,0.0,11.0,10.0,152.0,0.0,0.0,0.0,0.0,148.57000000000002,154.75024149157568,6.000582462033392,582.9155996344957,False
B-4440,benzoyl peroxide,InChI=1S/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H,OMPJBNCRMGITSC-UHFFFAOYSA-N,O=C(OOC(=O)c1ccccc1)c2ccccc2,-4.4252,0.7074799424,2,G2,242.23,2.615400000000001,63.71500000000003,18.0,4.0,0.0,4.0,2.0,90.0,2.0,0.0,0.0,2.0,52.6,103.69781152919384,1.929663043511077,482.7351541205121,False
B-4493,erythritol,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2",UNXHWFMMPAWVPI-UHFFFAOYSA-N,OCC(O)C(O)CO,0.6985,0.0,1,G1,122.12,-2.3071999999999995,26.18519999999999,8.0,4.0,4.0,4.0,3.0,50.0,0.0,0.0,0.0,0.0,80.92,47.01101237980341,3.292478156075495,48.0,False
B-4502,eriodictyol,"InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2/t13-/m0/s1",SBHXYTNGIZCORC-ZDUSSCGKSA-N,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccc(O)c(O)c3,-3.6147,0.0,1,G1,288.255,2.2155000000000005,71.85970000000002,21.0,6.0,4.0,6.0,1.0,108.0,2.0,0.0,1.0,3.0,107.22,119.02949485355632,2.0139232497137,737.1839683526324,False
B-4510,deoxycorticosterone acetate,"InChI=1S/C23H32O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h12,17-20H,4-11,13H2,1-3H3/t17-,18-,19-,20+,22-,23-/m0/s1",VPGRYOFKCNULNK-ACXQXYJUSA-N,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.6301,0.0,1,G1,372.5050000000002,4.266700000000004,101.84000000000006,27.0,4.0,0.0,4.0,3.0,148.0,0.0,3.0,4.0,4.0,60.440000000000005,161.65316142789197,1.5550748620254948,707.1669090421246,False
B-4524,4-hydroxybenzaldehyde,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",RGHHSNMVTDWUBI-UHFFFAOYSA-N,Oc1ccc(C=O)cc1,-0.9762,0.0907039629172225,3,G5,122.12299999999998,1.2047,33.4943,9.0,2.0,1.0,2.0,1.0,46.0,1.0,0.0,0.0,1.0,37.3,52.75210108613335,3.009781947786601,200.66106510209755,False
B-4536,"3,4-dihydroxybenzoic acid","InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",YQUVCSBJEUQKSH-UHFFFAOYSA-N,OC(=O)c1ccc(O)c(O)c1,-0.9278,0.0,1,G1,154.12099999999998,0.7959999999999998,36.730900000000005,11.0,3.0,3.0,4.0,1.0,58.0,1.0,0.0,0.0,1.0,77.76,62.34056859052537,3.1515496683060507,292.492089776386,False
B-4539,4-hydroxy-3-methoxybenzoic acid,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N,COc1cc(ccc1O)C(O)=O,-2.0496,0.0,1,G1,168.14799999999997,1.099,41.61810000000001,12.0,3.0,2.0,4.0,2.0,64.0,1.0,0.0,0.0,1.0,66.75999999999999,69.02482218223285,3.134300249949544,305.92621196610224,False
B-4542,"2,6-dihydroxybenzoic acid","InChI=1S/C7H6O4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H,(H,10,11)",AKEUNCKRJATALU-UHFFFAOYSA-N,OC(=O)c1c(O)cccc1O,-1.2074,0.0,1,G1,154.12099999999998,0.7959999999999998,36.73090000000001,11.0,3.0,3.0,4.0,1.0,58.0,1.0,0.0,0.0,1.0,77.76,62.34056859052537,3.318913173486669,272.2420897763861,False
B-4548,p-hydroxy butyl benzoate,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",QFOHBWFCKVYLES-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(O)cc1,-2.9723,0.1477831752094939,4,G5,194.23,2.349100000000001,53.29730000000004,14.0,3.0,1.0,3.0,4.0,76.0,1.0,0.0,0.0,1.0,46.53,83.32541477322667,2.4810725342253392,289.9058830612445,False
B-4550,methyl salicylate,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1O,-1.3130000000000002,0.5134999999999998,2,G2,152.14899999999997,1.1787999999999998,39.446300000000015,11.0,3.0,1.0,3.0,1.0,58.0,1.0,0.0,0.0,1.0,46.53,64.23058843003683,3.032662155800657,267.7946100817276,False
B-4558,"1,1-diethoxyethane","InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",DHKHKXVYLBGOIT-UHFFFAOYSA-N,CCOC(C)OCC,-0.4291,0.0,1,G1,118.176,1.4054,32.713999999999984,8.0,2.0,0.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,18.46,50.791052058826345,2.919612641438553,39.79319390447952,False
B-4559,dimethoxymethane,"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",NKDDWNXOKDWJAK-UHFFFAOYSA-N,COCOC,0.506,0.0687806119882936,3,G5,76.095,0.2367,18.885,5.0,2.0,0.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,18.46,31.69622571563653,2.19060968716425,12.36452797660028,False
B-4561,paraldehyde,"InChI=1S/C6H12O3/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3",SQYNKIJPMDEDEG-UHFFFAOYSA-N,CC1OC(C)OC(C)O1,-0.0719,0.0,1,G1,132.159,1.0878,31.640999999999984,9.0,3.0,0.0,3.0,0.0,54.0,0.0,1.0,1.0,1.0,27.69,54.89876613480399,2.3408516164378748,69.28421251514428,False
B-4562,diethoxymethane,"InChI=1S/C5H12O2/c1-3-6-5-7-4-2/h3-5H2,1-2H3",KLKFAASOGCDTDT-UHFFFAOYSA-N,CCOCOCC,-0.1726,0.0,1,G1,104.149,1.0169,28.118999999999986,7.0,2.0,0.0,2.0,4.0,44.0,0.0,0.0,0.0,0.0,18.46,44.42610994442975,2.447472887876344,25.26112492884004,False
B-4564,hydrocortisone acetate,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",ALEXXDVDDISNDU-JZYPGELDSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,-4.4577,0.6489681422,2,G2,404.5030000000002,2.3524000000000003,104.68960000000006,29.0,6.0,2.0,6.0,3.0,160.0,0.0,3.0,4.0,4.0,100.90000000000002,171.24162893228396,1.6546195138211754,786.2375645587604,False
B-4565,cortisone acetate,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1",ITRJWOMZKQRYTA-RFZYENFJSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,-4.3037,0.0,1,G1,402.48700000000025,2.560600000000001,103.68980000000006,29.0,6.0,1.0,6.0,3.0,158.0,0.0,3.0,4.0,4.0,97.74,170.60891728013172,1.6645960183635236,827.2246952751074,False
B-4566,corticosterone,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",OMFXVFTZEKFJBZ-HJTSIMOOSA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.2408,0.0,1,G1,346.46700000000016,2.666700000000002,93.68260000000004,25.0,4.0,2.0,4.0,2.0,138.0,0.0,3.0,4.0,4.0,74.6,149.2366773739401,1.7001113115352158,637.8073073537269,False
B-4569,prednisolone acetate,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-18,20,26,28H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",LRJOMUJRLNCICJ-JZYPGELDSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,-4.3692,0.0,1,G1,402.48700000000014,2.1284,104.59560000000003,29.0,6.0,2.0,6.0,3.0,158.0,0.0,3.0,4.0,4.0,100.90000000000002,170.5520259000997,1.663956407732868,827.2246952751074,False
B-4570,cortisone,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",MFYSYFVPBJMHGN-ZPOLXVRWSA-N,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,-3.1097,0.0,1,G1,360.45000000000016,1.9898,94.14260000000004,26.0,5.0,2.0,5.0,2.0,142.0,0.0,3.0,4.0,4.0,91.67,153.39819947398388,1.7481728292749803,723.9130815015496,False
B-4571,progesterone,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.5526,0.0222359889999999,2,G3,314.46900000000005,4.723500000000005,90.88100000000006,23.0,2.0,0.0,2.0,1.0,126.0,0.0,3.0,4.0,4.0,34.14,139.6482098695481,1.6696033124820626,588.6489897976311,False
B-4572,17-methyltestosterone,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",GCKMFJBGXUYNAG-HLXURNFRSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.9505,0.0,1,G1,302.4580000000001,4.269300000000004,87.33380000000005,22.0,2.0,1.0,2.0,0.0,122.0,0.0,3.0,4.0,4.0,37.3,133.91597940730372,1.6968001719233186,545.9104984355639,False
B-4573,testosterone,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.0908,0.4936124465500002,2,G3,288.431,3.879200000000003,82.71680000000005,21.0,2.0,1.0,2.0,0.0,116.0,0.0,3.0,4.0,4.0,37.3,127.55103729290713,1.6883496404253646,507.69574308017087,False
B-4574,androstenedione,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",AEMFNILZOJDQLW-QAGGRKNESA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-3.6949,0.0287240883000001,2,G3,286.415,4.087400000000003,81.71700000000004,21.0,2.0,0.0,2.0,0.0,114.0,0.0,3.0,4.0,4.0,34.14,126.91832564075489,1.703811290891583,545.7696078462164,False
B-4575,deoxycorticosterone,"InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1",ZESRJSPZRDMNHY-YFWFAHHUSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.7446,0.0,1,G1,330.4680000000001,3.695900000000003,92.29280000000004,24.0,3.0,1.0,3.0,2.0,132.0,0.0,3.0,4.0,4.0,54.370000000000005,144.44244362174408,1.646027462326123,606.2051148204893,False
B-4577,17-alpha-hydroxyprogesterone,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",DBPWSSGDRRHUNT-CEGNMAFCSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.7076,0.0,1,G1,330.4680000000001,3.8384000000000023,92.34080000000006,24.0,3.0,1.0,3.0,1.0,132.0,0.0,3.0,4.0,4.0,54.37,144.4424436217441,1.6975828976870395,634.995115124503,False
B-4631,isophthalic acid,"InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",QQVIHTHCMHWDBS-UHFFFAOYSA-N,OC(=O)c1cccc(c1)C(O)=O,-3.2204,0.0,1,G1,166.13199999999998,1.083,40.360600000000005,12.0,2.0,2.0,4.0,2.0,62.0,1.0,0.0,0.0,1.0,74.6,68.07279905276974,3.121805775248301,300.33467465916425,False
C-18,alpha-terpineol,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",WUOACPNHFRMFPN-UHFFFAOYSA-N,CC1=CCC(CC1)C(C)(C)O,-1.91,0.0091999999999999,2,G3,154.253,2.5037000000000007,47.39580000000002,11.0,1.0,1.0,1.0,1.0,64.0,0.0,0.0,1.0,1.0,20.23,69.12252962388156,2.5385757360885064,162.20181564730422,False
C-21,(-)-carveol;  5-isopropenyl-2-methyl-2-cyclohexen-1-ol,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",BAVONGHXFVOKBV-UHFFFAOYSA-N,CC(=C)C1CC=C(C)C(O)C1,-1.72,0.0,1,G1,152.237,2.2797,47.30180000000003,11.0,1.0,1.0,1.0,1.0,62.0,0.0,0.0,1.0,1.0,20.23,68.43292659169728,2.620729102033821,191.04945807617773,False
C-30,d-glucose;  dextrose,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",WQZGKKKJIJFFOK-UHFFFAOYSA-N,OCC1OC(O)C(O)C(O)C1O,0.74,0.1015253262737924,4,G5,180.156,-3.2214000000000005,35.986,12.0,6.0,5.0,6.0,1.0,72.0,0.0,1.0,1.0,1.0,110.38,68.64284443677029,2.634408987061597,146.2188491003481,False
C-32,"2,4-hexadienoic acid;  sorbic  acid","InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/b3-2+,5-4+",WSWCOQWTEOXDQX-MQQKCMAXSA-N,C\C=C\C=C\C(O)=O,-1.77,0.0839362904618378,3,G5,112.128,1.2033,31.589799999999983,8.0,1.0,1.0,2.0,2.0,44.0,0.0,0.0,0.0,0.0,37.3,48.14051138768385,3.500112596554556,122.49022499567306,False
C-45,glutaric  acid;  pentanedioic  acid,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)",JFCQEDHGNNZCLN-UHFFFAOYSA-N,OC(=O)CCCC(O)=O,1.0,0.5490839103806231,3,G4,132.115,0.3259,29.12259999999999,9.0,2.0,2.0,4.0,4.0,52.0,0.0,0.0,0.0,0.0,74.6,52.11053118989553,3.1028259423155773,104.12640240679956,False
C-48,succinic  acid;  butanedioic acid,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",KDYFGRWQOYBRFD-UHFFFAOYSA-N,OC(=O)CCC(O)=O,-0.17,0.0197619724611577,3,G5,118.088,-0.0641999999999998,24.505599999999998,8.0,2.0,2.0,4.0,3.0,46.0,0.0,0.0,0.0,0.0,74.6,45.74558907549893,3.1818458670936187,92.60593781761293,False
C-54,"adipic  acid; 1,6-hexanedioic acid","InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",WNLRTRBMVRJNCN-UHFFFAOYSA-N,OC(=O)CCCCC(O)=O,-0.82,0.1180919922671118,6,G5,146.14200000000002,0.7160000000000002,33.73959999999999,10.0,2.0,2.0,4.0,5.0,58.0,0.0,0.0,0.0,0.0,74.6,58.475473304292144,3.0550899395377584,113.70950594454668,False
C-59,dl-malic acid;  dl-2-hydroxybutanedioic acid;  hydroxysuccinic acid,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",BJEPYKJPYRNKOW-UHFFFAOYSA-N,OC(CC(O)=O)C(O)=O,0.64,0.1561988766033257,4,G5,134.08699999999996,-1.0934,25.895399999999995,9.0,3.0,3.0,5.0,3.0,52.0,0.0,0.0,0.0,0.0,94.83,50.53982282769493,3.632432151939845,128.919684538544,False
C-63,phenol,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,OC1=CC=CC=C1,-0.04,0.0234158540784277,3,G5,94.113,1.3922,28.106799999999996,7.0,1.0,1.0,1.0,0.0,36.0,1.0,0.0,0.0,1.0,20.23,42.22563687169298,3.0214653097240864,134.10736969541455,False
C-91,4-ethylphenol,"InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3",HXDOZKJGKXYMEW-UHFFFAOYSA-N,CCC1=CC=C(O)C=C1,-1.4,0.1081023502162792,3,G5,122.16699999999996,1.9546,37.48480000000001,9.0,1.0,1.0,1.0,1.0,48.0,1.0,0.0,0.0,1.0,20.23,54.95552110048619,2.881555877646136,176.26405299160075,False
C-105,"1,2,4,5-tetramethylbenzene;  durene","InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3",SQNZJJAZBFDUTD-UHFFFAOYSA-N,CC1=CC(=C(C)C=C1C)C,-3.84,0.3731,2,G3,134.22199999999998,2.9202800000000018,45.39000000000002,10.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,1.0,0.0,62.89117157708339,3.2824629074535228,196.2103774276832,False
C-112,3-hydroxybenzaldehyde,"InChI=1S/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H",IAVREABSGIHHMO-UHFFFAOYSA-N,OC1=CC=CC(=C1)C=O,-1.23,0.29125,2,G3,122.12299999999998,1.2047,33.4943,9.0,2.0,1.0,2.0,1.0,46.0,1.0,0.0,0.0,1.0,37.3,52.75210108613335,3.070760681783566,217.91106510209752,False
C-122,"phloroglucinol;  1,3,5-benzenetriol;  1,3,5-trihydroxybenzene","InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",QCDYQQDYXPDABM-UHFFFAOYSA-N,OC1=CC(=CC(=C1)O)O,-1.05,0.0126999999999999,2,G3,126.11099999999996,0.8033999999999997,31.436399999999992,9.0,3.0,3.0,3.0,0.0,48.0,1.0,0.0,0.0,1.0,60.69,51.814104376085,3.165670309917317,169.06517765499825,False
C-137,4-methylbenzoic acid,"InChI=1S/C8H8O2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3,(H,9,10)",LPNBBFKOUUSUDB-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(O)=O,-2.53,0.0362500000000001,2,G3,136.14999999999998,1.69322,38.13830000000001,10.0,1.0,1.0,2.0,1.0,52.0,1.0,0.0,0.0,1.0,37.3,59.11704320052995,3.003400684579818,235.9394333808837,False
C-161,3-hydroxybenzoic acid,"InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)",IJFXRHURBJZNAO-UHFFFAOYSA-N,OC(=O)C1=CC(=CC=C1)O,-1.24,0.01995,2,G3,138.122,1.0904,35.066100000000006,10.0,2.0,2.0,3.0,1.0,52.0,1.0,0.0,0.0,1.0,57.53,57.54633483832936,3.0698992657592745,254.78306142431708,False
C-173,hexamethylbenzene,InChI=1S/C12H18/c1-7-8(2)10(4)12(6)11(5)9(7)3/h1-6H3,YUWFEBAXEOLKSG-UHFFFAOYSA-N,CC1=C(C)C(=C(C)C(=C1C)C)C,-5.23,0.3045999999999997,2,G3,162.27599999999998,3.5371200000000025,54.86400000000003,12.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,1.0,0.0,75.6210558058766,3.603567451474548,214.30309024251744,False
C-179,prostaglandin f2alpha;  dinoprost,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4+,13-12+",PXGPLTODNUVGFL-RTYMFESYSA-N,CCCCCC(O)/C=C/C1C(O)CC(O)C1C\C=C\CCCC(O)=O,-2.33,0.0,1,G1,354.48700000000014,3.0429000000000013,98.14320000000004,25.0,4.0,4.0,5.0,12.0,144.0,0.0,1.0,1.0,1.0,97.99,150.62657109229517,2.462440540805068,431.8024499631732,False
C-201,stanolone;   androstanolone;  dihydrotestosterone,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3",NVKAWKQGWWIWPM-UHFFFAOYSA-N,CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O,-4.74,0.0,1,G1,290.44699999999995,3.9591000000000034,82.74080000000005,21.0,2.0,1.0,2.0,0.0,118.0,0.0,4.0,4.0,4.0,37.3,128.24064032509136,1.6370645181431462,458.4827066363416,False
